timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T22:37:30.000Z,W2245460,215,29.64697,-82.35420,11.3,-0.1,0.1,162.7,21.8,64.2,1014.4,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:37:31.000Z,W2245460,216,29.64697,-82.35420,11.1,0.0,0.1,353.4,21.8,63.4,1014.5,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:37:32.000Z,W2245460,217,29.64697,-82.35420,11.1,-0.0,0.1,262.8,22.1,60.7,1014.5,RS41-SGP,401.401,23.5,-225,8,3.0,-1,-1
2025-10-25T22:37:33.000Z,W2245460,218,29.64697,-82.35420,11.2,0.0,0.1,197.8,22.2,61.0,1014.4,RS41-SGP,401.401,23.4,-225,8,3.0,-1,-1
2025-10-25T22:37:34.000Z,W2245460,219,29.64697,-82.35420,11.2,-0.0,0.0,133.3,22.5,59.4,1014.4,RS41-SGP,401.401,25.1,-225,8,2.9,-1,-1
2025-10-25T22:37:35.000Z,W2245460,220,29.64697,-82.35420,11.0,0.1,0.1,144.3,22.5,60.3,1014.3,RS41-SGP,401.401,25.1,-225,8,2.9,-1,-1
2025-10-25T22:37:36.000Z,W2245460,221,29.64697,-82.35420,11.1,-0.1,0.0,265.1,22.4,60.2,1014.5,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:37:37.000Z,W2245460,222,29.64697,-82.35420,11.0,0.1,0.0,142.5,22.3,61.0,1014.4,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:37:38.000Z,W2245460,223,29.64697,-82.35420,11.0,0.1,0.1,292.5,22.3,59.9,1014.4,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:37:39.000Z,W2245460,224,29.64697,-82.35420,10.9,0.1,0.0,63.7,22.7,57.7,1014.4,RS41-SGP,401.401,25.8,-225,8,3.0,-1,-1
2025-10-25T22:37:40.000Z,W2245460,225,29.64697,-82.35420,10.9,-0.1,0.0,306.8,22.7,58.9,1014.4,RS41-SGP,401.401,26.0,-225,8,2.9,-1,-1
2025-10-25T22:37:41.000Z,W2245460,226,29.64697,-82.35420,10.7,-0.1,0.0,222.9,22.8,59.4,1014.4,RS41-SGP,401.401,26.0,-225,8,3.0,-1,-1
2025-10-25T22:37:42.000Z,W2245460,227,29.64697,-82.35420,10.6,-0.0,0.0,197.0,22.7,59.0,1014.4,RS41-SGP,401.401,23.9,-225,8,2.9,-1,-1
2025-10-25T22:37:43.000Z,W2245460,228,29.64697,-82.35420,10.5,0.1,0.0,136.7,22.8,57.3,1014.4,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:37:44.000Z,W2245460,229,29.64697,-82.35420,10.5,-0.1,0.0,176.5,22.7,59.7,1014.5,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:37:45.000Z,W2245460,230,29.64697,-82.35420,10.4,-0.0,0.0,352.6,22.5,59.7,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:37:46.000Z,W2245460,231,29.64697,-82.35420,10.3,0.0,0.0,134.6,22.5,60.5,1014.3,RS41-SGP,401.401,24.7,-225,8,2.9,-1,-1
2025-10-25T22:37:47.000Z,W2245460,232,29.64697,-82.35420,10.2,-0.0,0.0,234.6,22.4,60.2,1014.4,RS41-SGP,401.401,21.7,-225,8,2.9,-1,-1
2025-10-25T22:37:48.000Z,W2245460,233,29.64697,-82.35420,10.3,0.0,0.0,186.6,22.5,59.6,1014.5,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:37:49.000Z,W2245460,234,29.64697,-82.35420,10.2,-0.1,0.0,250.3,22.7,59.0,1014.6,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:37:50.000Z,W2245460,235,29.64697,-82.35420,10.1,-0.1,0.0,160.6,22.8,58.3,1014.5,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:37:51.000Z,W2245460,236,29.64697,-82.35420,10.1,0.1,0.1,120.5,22.8,58.2,1014.4,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:37:52.000Z,W2245460,237,29.64697,-82.35420,10.1,-0.1,0.0,318.4,22.9,57.7,1014.2,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:37:53.000Z,W2245460,238,29.64697,-82.35420,10.1,0.1,0.0,322.6,22.6,60.1,1014.5,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:37:54.000Z,W2245460,239,29.64697,-82.35420,10.0,-0.1,0.1,224.7,22.8,57.7,1014.4,RS41-SGP,401.401,24.7,-225,8,2.9,-1,-1
2025-10-25T22:37:55.000Z,W2245460,240,29.64696,-82.35420,10.1,0.4,0.2,136.0,23.3,54.8,1014.4,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:37:56.000Z,W2245460,241,29.64697,-82.35420,10.7,0.8,0.8,32.4,23.6,53.2,1014.4,RS41-SGP,401.401,25.1,-225,8,2.9,-1,-1
2025-10-25T22:37:57.000Z,W2245460,242,29.64697,-82.35419,11.5,0.8,0.3,72.4,24.1,51.5,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:37:58.000Z,W2245460,243,29.64697,-82.35419,11.8,0.0,0.3,289.4,24.1,51.6,1014.4,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:37:59.000Z,W2245460,244,29.64697,-82.35420,11.7,-0.0,0.5,191.6,24.2,50.9,1014.2,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:38:00.000Z,W2245460,245,29.64697,-82.35420,11.6,-0.2,0.0,286.6,24.3,51.0,1014.3,RS41-SGP,401.401,24.7,-225,8,2.9,-1,-1
2025-10-25T22:38:01.000Z,W2245460,246,29.64697,-82.35420,11.5,0.1,0.1,249.0,24.2,51.4,1014.1,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:38:02.000Z,W2245460,247,29.64697,-82.35420,11.6,-0.0,0.1,161.6,24.2,51.3,1014.2,RS41-SGP,401.401,24.2,-225,8,2.9,-1,-1
2025-10-25T22:38:03.000Z,W2245460,248,29.64697,-82.35420,11.5,-0.1,0.0,68.7,24.2,51.4,1014.4,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:38:04.000Z,W2245460,249,29.64696,-82.35420,11.5,-0.1,0.0,251.2,24.3,51.0,1014.4,RS41-SGP,401.401,24.1,-225,7,2.9,-1,-1
2025-10-25T22:38:05.000Z,W2245460,250,29.64697,-82.35420,11.3,-0.1,0.1,353.7,24.1,52.0,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:38:06.000Z,W2245460,251,29.64697,-82.35420,11.2,-0.1,0.0,329.6,24.0,52.4,1014.2,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:38:07.000Z,W2245460,252,29.64697,-82.35420,11.1,-0.0,0.0,249.6,24.0,52.1,1014.3,RS41-SGP,401.401,23.9,-225,8,2.9,-1,-1
2025-10-25T22:38:08.000Z,W2245460,253,29.64697,-82.35420,11.0,-0.1,0.0,296.7,24.1,51.7,1014.3,RS41-SGP,401.401,23.5,-225,8,2.9,-1,-1
2025-10-25T22:38:09.000Z,W2245460,254,29.64697,-82.35420,10.9,-0.1,0.0,86.8,24.2,51.4,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:38:10.000Z,W2245460,255,29.64697,-82.35420,10.9,0.2,0.0,44.8,24.2,51.6,1014.1,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:38:11.000Z,W2245460,256,29.64697,-82.35420,10.9,-0.0,0.0,308.9,24.1,51.8,1014.3,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:38:12.000Z,W2245460,257,29.64697,-82.35420,10.8,-0.2,0.1,117.4,24.1,51.8,1014.2,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:38:13.000Z,W2245460,258,29.64696,-82.35420,10.5,-0.4,0.2,223.3,24.1,52.0,1014.5,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:14.000Z,W2245460,259,29.64696,-82.35420,10.2,0.1,0.1,311.1,24.2,51.1,1014.2,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:38:15.000Z,W2245460,260,29.64697,-82.35420,10.4,0.3,0.2,30.4,24.2,51.3,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:38:16.000Z,W2245460,261,29.64697,-82.35420,10.6,0.0,0.3,69.5,24.3,51.0,1014.3,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:38:17.000Z,W2245460,262,29.64697,-82.35419,10.7,0.1,0.1,121.4,24.3,50.9,1014.4,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:38:18.000Z,W2245460,263,29.64697,-82.35419,10.8,0.0,0.0,277.8,24.3,51.0,1014.3,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:19.000Z,W2245460,264,29.64697,-82.35419,10.9,-0.0,0.0,321.1,24.2,51.4,1014.3,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:20.000Z,W2245460,265,29.64697,-82.35419,11.1,0.1,0.0,97.1,24.1,52.2,1014.3,RS41-SGP,401.401,23.8,-225,8,2.9,-1,-1
2025-10-25T22:38:21.000Z,W2245460,266,29.64697,-82.35419,11.2,0.1,0.0,330.4,24.1,52.1,1014.4,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:22.000Z,W2245460,267,29.64697,-82.35419,11.4,0.1,0.0,346.5,24.3,51.0,1014.4,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:23.000Z,W2245460,268,29.64697,-82.35419,11.5,-0.0,0.0,279.8,24.2,51.7,1014.3,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:24.000Z,W2245460,269,29.64697,-82.35419,11.5,-0.0,0.0,176.4,24.4,49.7,1014.3,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:25.000Z,W2245460,270,29.64697,-82.35419,11.5,-0.0,0.0,251.2,24.6,49.3,1014.2,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:26.000Z,W2245460,271,29.64697,-82.35419,11.5,-0.1,0.1,64.8,24.6,49.4,1014.3,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:38:27.000Z,W2245460,272,29.64697,-82.35419,11.5,-0.0,0.1,334.5,24.5,49.9,1014.2,RS41-SGP,401.401,23.6,-225,8,2.9,-1,-1
2025-10-25T22:38:28.000Z,W2245460,273,29.64697,-82.35419,11.5,0.0,0.1,83.4,24.6,49.5,1014.2,RS41-SGP,401.401,23.8,-225,8,2.9,-1,-1
2025-10-25T22:38:29.000Z,W2245460,274,29.64697,-82.35419,11.6,0.1,0.1,353.0,24.6,49.6,1014.3,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:30.000Z,W2245460,275,29.64697,-82.35419,11.5,-0.1,0.1,227.2,24.6,49.7,1014.2,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:31.000Z,W2245460,276,29.64697,-82.35419,11.6,0.3,0.2,49.9,24.6,49.1,1014.2,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:32.000Z,W2245460,277,29.64697,-82.35419,11.8,-0.0,0.0,41.0,24.6,49.5,1014.2,RS41-SGP,401.401,23.9,-225,8,2.9,-1,-1
2025-10-25T22:38:33.000Z,W2245460,278,29.64697,-82.35419,11.7,-0.1,0.1,196.4,24.6,49.3,1014.3,RS41-SGP,401.401,23.4,-225,8,2.9,-1,-1
2025-10-25T22:38:34.000Z,W2245460,279,29.64697,-82.35419,11.7,-0.0,0.0,206.4,24.6,49.6,1014.3,RS41-SGP,401.401,23.8,-225,8,2.9,-1,-1
2025-10-25T22:38:35.000Z,W2245460,280,29.64697,-82.35419,11.7,-0.1,0.0,233.3,24.5,50.1,1014.2,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:38:36.000Z,W2245460,281,29.64697,-82.35419,11.7,-0.0,0.0,268.3,24.3,50.7,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:38:37.000Z,W2245460,282,29.64697,-82.35419,11.7,-0.0,0.0,153.9,24.5,50.4,1014.3,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:38:38.000Z,W2245460,283,29.64697,-82.35419,11.8,0.0,0.0,291.6,24.5,50.4,1014.3,RS41-SGP,401.401,23.9,-225,8,2.9,-1,-1
2025-10-25T22:38:39.000Z,W2245460,284,29.64697,-82.35419,11.6,-0.3,0.4,185.3,24.5,50.0,1014.2,RS41-SGP,401.401,23.9,-225,8,2.9,-1,-1
2025-10-25T22:38:40.000Z,W2245460,285,29.64696,-82.35419,10.7,-1.3,0.2,172.2,24.6,50.1,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:38:41.000Z,W2245460,286,29.64696,-82.35419,9.9,-0.4,0.3,12.6,24.4,51.5,1014.4,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:38:42.000Z,W2245460,287,29.64697,-82.35419,9.5,-0.2,0.1,276.2,23.9,56.7,1014.5,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:38:43.000Z,W2245460,288,29.64697,-82.35419,9.4,0.2,0.0,142.4,23.5,55.2,1014.5,RS41-SGP,401.401,25.6,-225,8,2.9,-1,-1
2025-10-25T22:38:44.000Z,W2245460,289,29.64697,-82.35419,9.5,-0.2,0.0,265.6,23.4,55.1,1014.4,RS41-SGP,401.401,25.6,-225,8,2.9,-1,-1
2025-10-25T22:38:45.000Z,W2245460,290,29.64697,-82.35419,9.5,0.1,0.0,336.7,23.3,55.8,1014.4,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:38:46.000Z,W2245460,291,29.64697,-82.35419,9.3,-0.1,0.1,75.1,23.0,59.9,1014.5,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:38:47.000Z,W2245460,292,29.64697,-82.35419,9.2,0.0,0.1,65.3,23.0,58.8,1014.4,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:38:48.000Z,W2245460,293,29.64697,-82.35419,9.2,-0.1,0.0,252.4,22.9,58.9,1014.5,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:38:49.000Z,W2245460,294,29.64697,-82.35419,9.2,0.1,0.0,162.3,22.8,60.0,1014.3,RS41-SGP,401.401,24.0,-225,8,3.0,-1,-1
2025-10-25T22:38:50.000Z,W2245460,295,29.64697,-82.35419,9.1,-0.1,0.1,275.7,22.7,58.7,1014.5,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:38:51.000Z,W2245460,296,29.64697,-82.35419,8.9,-0.0,0.1,329.5,22.9,57.9,1014.5,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:38:52.000Z,W2245460,297,29.64697,-82.35419,8.8,-0.4,0.1,98.0,22.9,57.5,1014.3,RS41-SGP,401.401,23.7,-225,8,3.0,-1,-1
2025-10-25T22:38:53.000Z,W2245460,298,29.64697,-82.35419,8.8,0.4,0.2,117.7,22.9,57.3,1014.5,RS41-SGP,401.401,23.8,-225,8,3.0,-1,-1
2025-10-25T22:38:54.000Z,W2245460,299,29.64697,-82.35419,9.4,0.7,0.6,312.4,23.7,52.4,1014.4,RS41-SGP,401.401,23.9,-225,8,3.0,-1,-1
2025-10-25T22:38:55.000Z,W2245460,300,29.64697,-82.35419,9.3,0.3,0.1,112.8,24.1,51.1,1014.4,RS41-SGP,401.401,23.9,-225,8,3.0,-1,-1
2025-10-25T22:38:56.000Z,W2245460,301,29.64697,-82.35419,9.5,-0.1,0.1,222.4,24.2,51.0,1014.2,RS41-SGP,401.401,23.8,-225,8,3.0,-1,-1
2025-10-25T22:38:57.000Z,W2245460,302,29.64697,-82.35419,9.6,0.0,0.0,0.0,24.2,51.0,1014.3,RS41-SGP,401.401,23.7,-225,8,3.0,-1,-1
2025-10-25T22:38:58.000Z,W2245460,303,29.64697,-82.35419,9.4,0.1,0.2,191.6,24.3,50.9,1014.1,RS41-SGP,401.401,23.8,-225,8,3.0,-1,-1
2025-10-25T22:38:59.000Z,W2245460,304,29.64696,-82.35419,9.5,0.2,0.3,154.6,24.4,50.9,1014.2,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:00.000Z,W2245460,305,29.64696,-82.35419,9.6,-0.1,0.2,16.4,24.5,50.4,1014.3,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:39:01.000Z,W2245460,306,29.64696,-82.35419,9.2,-0.6,0.1,343.5,24.6,51.8,1014.3,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:39:02.000Z,W2245460,307,29.64697,-82.35419,9.3,0.6,0.5,358.4,24.6,50.2,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:03.000Z,W2245460,308,29.64697,-82.35420,9.3,-0.6,0.8,224.2,24.5,49.9,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:04.000Z,W2245460,309,29.64697,-82.35420,9.0,-0.2,0.1,11.7,24.6,50.0,1014.4,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:39:05.000Z,W2245460,310,29.64697,-82.35420,9.1,0.1,0.4,23.0,24.6,50.7,1014.2,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:39:06.000Z,W2245460,311,29.64697,-82.35420,9.2,-0.0,0.1,301.4,24.5,49.8,1014.3,RS41-SGP,401.401,24.2,-225,8,3.0,-1,-1
2025-10-25T22:39:07.000Z,W2245460,312,29.64697,-82.35420,9.3,-0.2,0.0,25.0,24.5,50.0,1014.3,RS41-SGP,401.401,23.8,-225,8,2.9,-1,-1
2025-10-25T22:39:08.000Z,W2245460,313,29.64697,-82.35420,9.3,-0.1,0.1,121.7,24.4,50.1,1014.3,RS41-SGP,401.401,24.2,-225,8,2.9,-1,-1
2025-10-25T22:39:09.000Z,W2245460,314,29.64697,-82.35420,9.4,0.0,0.1,184.5,24.4,50.2,1014.4,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:39:10.000Z,W2245460,315,29.64697,-82.35420,9.7,-0.1,0.0,353.6,24.4,50.6,1014.3,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:39:11.000Z,W2245460,316,29.64697,-82.35420,10.0,-0.1,0.1,60.6,24.3,50.6,1014.2,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:39:12.000Z,W2245460,317,29.64697,-82.35420,10.0,0.0,0.2,81.8,24.2,51.2,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:39:13.000Z,W2245460,318,29.64697,-82.35420,10.1,0.1,0.2,289.3,24.2,51.4,1014.4,RS41-SGP,401.401,23.3,-225,8,2.9,-1,-1
2025-10-25T22:39:14.000Z,W2245460,319,29.64697,-82.35420,10.4,-0.1,0.1,210.4,24.1,51.6,1014.3,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:39:15.000Z,W2245460,320,29.64697,-82.35420,10.5,0.2,0.2,359.5,24.0,52.2,1014.3,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:39:16.000Z,W2245460,321,29.64697,-82.35420,10.7,0.2,0.1,247.0,23.9,52.7,1014.2,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:39:17.000Z,W2245460,322,29.64697,-82.35420,10.5,0.0,0.0,303.1,23.8,53.2,1014.3,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:39:18.000Z,W2245460,323,29.64698,-82.35420,10.7,0.2,0.6,24.9,24.0,52.3,1014.2,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:39:19.000Z,W2245460,324,29.64698,-82.35419,10.6,-0.1,0.1,148.9,24.3,50.2,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:39:20.000Z,W2245460,325,29.64698,-82.35420,10.4,-0.2,0.4,257.5,24.5,49.7,1014.2,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:39:21.000Z,W2245460,326,29.64698,-82.35420,10.0,-0.5,0.2,293.5,24.5,49.4,1014.2,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:39:22.000Z,W2245460,327,29.64698,-82.35420,9.7,-0.2,0.4,302.4,24.5,49.7,1014.2,RS41-SGP,401.401,23.6,-225,8,2.9,-1,-1
2025-10-25T22:39:23.000Z,W2245460,328,29.64698,-82.35420,9.7,-0.0,0.2,247.2,24.5,49.5,1014.4,RS41-SGP,401.401,24.6,-225,7,2.9,-1,-1
2025-10-25T22:39:24.000Z,W2245460,329,29.64698,-82.35420,9.7,0.0,0.5,52.3,24.4,50.1,1014.2,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:39:25.000Z,W2245460,330,29.64698,-82.35420,9.7,-0.0,0.2,137.0,24.4,50.1,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:26.000Z,W2245460,331,29.64698,-82.35420,9.7,0.1,0.2,274.5,24.4,50.2,1014.4,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:39:27.000Z,W2245460,332,29.64698,-82.35420,9.7,-0.0,0.2,296.6,24.3,50.5,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:39:28.000Z,W2245460,333,29.64698,-82.35420,9.7,-0.1,0.1,255.2,24.4,49.8,1014.2,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:39:29.000Z,W2245460,334,29.64698,-82.35420,9.6,-0.1,0.0,260.3,24.4,50.0,1014.3,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:39:30.000Z,W2245460,335,29.64698,-82.35420,9.5,-0.1,0.0,202.6,24.3,50.5,1014.3,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:39:31.000Z,W2245460,336,29.64698,-82.35420,9.6,0.0,0.0,264.6,24.3,50.3,1014.3,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:39:32.000Z,W2245460,337,29.64698,-82.35420,9.6,-0.0,0.0,173.9,24.4,50.1,1014.2,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:39:33.000Z,W2245460,338,29.64698,-82.35420,9.6,-0.1,0.3,48.6,24.4,50.0,1014.2,RS41-SGP,401.401,23.9,-225,8,3.0,-1,-1
2025-10-25T22:39:34.000Z,W2245460,339,29.64698,-82.35420,9.6,0.1,0.1,77.9,24.4,50.0,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:39:35.000Z,W2245460,340,29.64698,-82.35420,9.7,-0.1,0.3,106.2,24.5,49.4,1014.3,RS41-SGP,401.401,24.1,-225,8,3.0,-1,-1
2025-10-25T22:39:36.000Z,W2245460,341,29.64698,-82.35420,9.7,-0.0,0.1,253.4,24.6,49.2,1014.3,RS41-SGP,401.401,24.0,-225,8,3.0,-1,-1
2025-10-25T22:39:37.000Z,W2245460,342,29.64698,-82.35420,9.7,-0.1,0.5,293.1,24.6,49.5,1014.2,RS41-SGP,401.401,24.2,-225,8,3.0,-1,-1
2025-10-25T22:39:38.000Z,W2245460,343,29.64698,-82.35420,9.6,0.0,0.2,34.9,24.6,50.2,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:39.000Z,W2245460,344,29.64698,-82.35420,9.6,-0.0,0.5,117.7,24.5,50.1,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:40.000Z,W2245460,345,29.64697,-82.35419,9.7,-0.0,0.2,82.6,24.5,50.5,1014.4,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:39:41.000Z,W2245460,346,29.64697,-82.35419,9.6,-0.0,0.3,101.5,24.5,50.4,1014.2,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:39:42.000Z,W2245460,347,29.64697,-82.35419,9.6,-0.1,0.2,270.5,24.5,50.4,1014.3,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:39:43.000Z,W2245460,348,29.64697,-82.35419,9.5,-0.2,0.4,28.4,24.5,50.4,1014.2,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:39:44.000Z,W2245460,349,29.64698,-82.35419,9.4,-0.1,0.4,267.4,24.5,50.6,1014.3,RS41-SGP,401.401,24.7,-225,8,2.9,-1,-1
2025-10-25T22:39:45.000Z,W2245460,350,29.64698,-82.35419,9.3,-0.2,0.3,315.0,24.5,50.4,1014.3,RS41-SGP,401.401,24.1,-225,8,2.9,-1,-1
2025-10-25T22:39:46.000Z,W2245460,351,29.64698,-82.35419,9.2,0.1,0.3,156.8,24.5,50.1,1014.1,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:39:47.000Z,W2245460,352,29.64698,-82.35419,9.2,-0.1,0.3,306.7,24.5,49.8,1014.4,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:39:48.000Z,W2245460,353,29.64698,-82.35419,9.2,0.1,0.1,87.8,24.5,49.9,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:39:49.000Z,W2245460,354,29.64698,-82.35419,9.3,0.1,0.1,60.3,24.5,49.9,1014.3,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:39:50.000Z,W2245460,355,29.64698,-82.35419,9.3,-0.1,0.4,7.4,24.5,49.8,1014.3,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:39:51.000Z,W2245460,356,29.64698,-82.35419,9.1,-0.2,0.5,54.1,24.5,50.0,1014.4,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:39:52.000Z,W2245460,357,29.64698,-82.35419,9.1,0.1,0.5,16.3,24.5,50.1,1014.3,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:39:53.000Z,W2245460,358,29.64699,-82.35418,9.3,0.3,0.4,11.8,24.5,50.2,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
2025-10-25T22:39:54.000Z,W2245460,359,29.64699,-82.35418,9.5,0.1,0.3,214.4,24.5,50.5,1014.3,RS41-SGP,401.401,24.5,-225,8,2.9,-1,-1
